STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2022082608;    3; 1014.6; 1008.7;eor
         96;2022082609;    3; 1014.4; 1008.5;eor
         96;2022082610;    3; 1014.2; 1008.3;eor
         96;2022082611;    3; 1013.3; 1007.4;eor
         96;2022082612;    3; 1013.5; 1007.5;eor
         96;2022082613;    3; 1013.7; 1007.7;eor
         96;2022082614;    3; 1013.4; 1007.4;eor
         96;2022082615;    3; 1012.4; 1006.4;eor
         96;2022082616;    3; 1012.0; 1006.0;eor
         96;2022082617;    3; 1012.2; 1006.2;eor
         96;2022082618;    3; 1011.8; 1005.8;eor
         96;2022082619;    3; 1011.8; 1005.8;eor
         96;2022082620;    3; 1012.0; 1006.0;eor
         96;2022082621;    3; 1012.6; 1006.6;eor
         96;2022082622;    3; 1012.2; 1006.2;eor
         96;2022082623;    3; 1012.2; 1006.2;eor
         96;2022082700;    3; 1011.4; 1005.4;eor
         96;2022082701;    3; 1011.3; 1005.3;eor
         96;2022082702;    3; 1011.8; 1005.8;eor
         96;2022082703;    3; 1011.7; 1005.7;eor
         96;2022082704;    3; 1011.7; 1005.7;eor
         96;2022082705;    3; 1011.7; 1005.7;eor
         96;2022082706;    3; 1011.8; 1005.8;eor
         96;2022082707;    3; 1011.9; 1005.9;eor
         96;2022082708;    3; 1012.1; 1006.1;eor
         96;2022082709;    3; 1012.4; 1006.4;eor
         96;2022082710;    3; 1012.3; 1006.3;eor
         96;2022082711;    3; 1012.0; 1006.1;eor
         96;2022082712;    3; 1012.5; 1006.5;eor
         96;2022082713;    3; 1012.6; 1006.6;eor
         96;2022082714;    3; 1012.6; 1006.6;eor
         96;2022082715;    3; 1012.9; 1006.9;eor
         96;2022082716;    3; 1013.1; 1007.1;eor
         96;2022082717;    3; 1013.2; 1007.2;eor
         96;2022082718;    3; 1013.6; 1007.6;eor
         96;2022082719;    3; 1014.0; 1008.0;eor
         96;2022082720;    3; 1014.2; 1008.2;eor
         96;2022082721;    3; 1014.4; 1008.4;eor
         96;2022082722;    3; 1014.5; 1008.5;eor
         96;2022082723;    3; 1014.5; 1008.4;eor
         96;2022082800;    3; 1014.6; 1008.5;eor
         96;2022082801;    3; 1014.7; 1008.6;eor
         96;2022082802;    3; 1014.6; 1008.5;eor
         96;2022082803;    3; 1014.6; 1008.5;eor
         96;2022082804;    3; 1014.8; 1008.7;eor
         96;2022082805;    3; 1015.1; 1009.0;eor
         96;2022082806;    3; 1015.5; 1009.4;eor
         96;2022082807;    3; 1015.8; 1009.7;eor
         96;2022082808;    3; 1016.4; 1010.3;eor
         96;2022082809;    3; 1016.7; 1010.6;eor
         96;2022082810;    3; 1016.9; 1010.8;eor
         96;2022082811;    3; 1017.2; 1011.1;eor
         96;2022082812;    3; 1017.5; 1011.4;eor
         96;2022082813;    3; 1017.2; 1011.1;eor
         96;2022082814;    3; 1016.6; 1010.6;eor
         96;2022082815;    3; 1016.4; 1010.4;eor
         96;2022082816;    3; 1016.4; 1010.4;eor
         96;2022082817;    3; 1016.5; 1010.5;eor
         96;2022082818;    3; 1017.1; 1011.0;eor
         96;2022082819;    3; 1017.7; 1011.6;eor
         96;2022082820;    3; 1018.0; 1011.9;eor
         96;2022082821;    3; 1018.2; 1012.1;eor
         96;2022082822;    3; 1018.4; 1012.2;eor
         96;2022082823;    3; 1018.5; 1012.3;eor
         96;2022082900;    3; 1018.5; 1012.3;eor
         96;2022082901;    3; 1018.4; 1012.2;eor
         96;2022082902;    3; 1018.5; 1012.3;eor
         96;2022082903;    3; 1018.7; 1012.5;eor
         96;2022082904;    3; 1018.5; 1012.3;eor
         96;2022082905;    3; 1018.8; 1012.6;eor
         96;2022082906;    3; 1018.8; 1012.6;eor
         96;2022082907;    3; 1019.0; 1012.9;eor
         96;2022082908;    3; 1019.3; 1013.2;eor
         96;2022082909;    3; 1019.7; 1013.6;eor
         96;2022082910;    3; 1019.6; 1013.5;eor
         96;2022082911;    3; 1019.7; 1013.7;eor
         96;2022082912;    3; 1019.6; 1013.6;eor
         96;2022082913;    3; 1019.7; 1013.7;eor
         96;2022082914;    3; 1019.5; 1013.5;eor
         96;2022082915;    3; 1019.5; 1013.5;eor
         96;2022082916;    3; 1019.6; 1013.6;eor
         96;2022082917;    3; 1019.4; 1013.4;eor
         96;2022082918;    3; 1019.7; 1013.6;eor
         96;2022082919;    3; 1020.4; 1014.3;eor
         96;2022082920;    3; 1020.9; 1014.8;eor
         96;2022082921;    3; 1021.2; 1015.0;eor
         96;2022082922;    3; 1021.4; 1015.2;eor
         96;2022082923;    3; 1021.5; 1015.3;eor
         96;2022083000;    3; 1021.5; 1015.3;eor
         96;2022083001;    3; 1021.5; 1015.3;eor
         96;2022083002;    3; 1021.7; 1015.5;eor
         96;2022083003;    3; 1021.5; 1015.3;eor
         96;2022083004;    3; 1021.6; 1015.4;eor
         96;2022083005;    3; 1021.8; 1015.7;eor
         96;2022083006;    3; 1022.1; 1016.0;eor
         96;2022083007;    3; 1022.4; 1016.3;eor
         96;2022083008;    3; 1022.8; 1016.7;eor
         96;2022083009;    3; 1023.0; 1016.9;eor
         96;2022083010;    3; 1023.1; 1017.0;eor
         96;2022083011;    3; 1023.2; 1017.1;eor
         96;2022083012;    3; 1022.9; 1016.8;eor
         96;2022083013;    3; 1022.7; 1016.6;eor
         96;2022083014;    3; 1022.4; 1016.3;eor
         96;2022083015;    3; 1022.3; 1016.2;eor
         96;2022083016;    3; 1022.2; 1016.1;eor
         96;2022083017;    3; 1022.0; 1015.9;eor
         96;2022083018;    3; 1022.1; 1016.0;eor
         96;2022083019;    3; 1022.9; 1016.7;eor
         96;2022083020;    3; 1023.2; 1017.0;eor
         96;2022083021;    3; 1023.3; 1017.1;eor
         96;2022083022;    3; 1023.4; 1017.2;eor
         96;2022083023;    3; 1023.8; 1017.5;eor
         96;2022083100;    3; 1023.9; 1017.6;eor
         96;2022083101;    3; 1023.9; 1017.6;eor
         96;2022083102;    3; 1024.2; 1017.9;eor
         96;2022083103;    3; 1024.0; 1017.7;eor
         96;2022083104;    3; 1023.8; 1017.5;eor
         96;2022083105;    3; 1024.3; 1018.0;eor
         96;2022083106;    3; 1024.3; 1018.1;eor
         96;2022083107;    3; 1024.5; 1018.3;eor
         96;2022083108;    3; 1024.8; 1018.7;eor
         96;2022083109;    3; 1024.9; 1018.8;eor
         96;2022083110;    3; 1024.8; 1018.7;eor
         96;2022083111;    3; 1024.7; 1018.6;eor
         96;2022083112;    3; 1024.3; 1018.2;eor
         96;2022083113;    3; 1023.6; 1017.6;eor
         96;2022083114;    3; 1023.4; 1017.3;eor
         96;2022083115;    3; 1023.4; 1017.3;eor
         96;2022083116;    3; 1023.4; 1017.3;eor
         96;2022083117;    3; 1023.1; 1017.0;eor
         96;2022083118;    3; 1023.2; 1017.1;eor
         96;2022083119;    3; 1023.6; 1017.5;eor
         96;2022083120;    3; 1023.8; 1017.7;eor
         96;2022083121;    3; 1023.9; 1017.8;eor
         96;2022083122;    3; 1024.2; 1018.0;eor
         96;2022083123;    3; 1024.6; 1018.4;eor
         96;2022090100;    3; 1024.3; 1018.1;eor
         96;2022090101;    3; 1024.3; 1018.1;eor
         96;2022090102;    3; 1024.1; 1017.9;eor
         96;2022090103;    3; 1024.0; 1017.7;eor
         96;2022090104;    3; 1024.1; 1017.8;eor
         96;2022090105;    3; 1024.0; 1017.7;eor
         96;2022090106;    3; 1024.0; 1017.8;eor
         96;2022090107;    3; 1024.1; 1017.9;eor
         96;2022090108;    3; 1024.2; 1018.1;eor
         96;2022090109;    3; 1024.3; 1018.2;eor
         96;2022090110;    3; 1024.1; 1018.0;eor
         96;2022090111;    3; 1024.0; 1017.9;eor
         96;2022090112;    3; 1023.8; 1017.7;eor
         96;2022090113;    3; 1023.5; 1017.4;eor
         96;2022090114;    3; 1023.3; 1017.2;eor
         96;2022090115;    3; 1023.1; 1017.0;eor
         96;2022090116;    3; 1022.8; 1016.7;eor
         96;2022090117;    3; 1022.5; 1016.4;eor
         96;2022090118;    3; 1022.6; 1016.5;eor
         96;2022090119;    3; 1023.1; 1016.9;eor
         96;2022090120;    3; 1023.2; 1017.0;eor
         96;2022090121;    3; 1023.4; 1017.2;eor
         96;2022090122;    3; 1023.6; 1017.3;eor
         96;2022090123;    3; 1023.4; 1017.1;eor
         96;2022090200;    3; 1023.2; 1016.9;eor
         96;2022090201;    3; 1023.1; 1016.8;eor
         96;2022090202;    3; 1022.8; 1016.5;eor
         96;2022090203;    3; 1022.6; 1016.3;eor
         96;2022090204;    3; 1022.4; 1016.1;eor
         96;2022090205;    3; 1022.4; 1016.1;eor
         96;2022090206;    3; 1022.6; 1016.3;eor
         96;2022090207;    3; 1022.5; 1016.3;eor
         96;2022090208;    3; 1022.4; 1016.3;eor
         96;2022090209;    3; 1022.4; 1016.3;eor
         96;2022090210;    3; 1021.9; 1015.8;eor
         96;2022090211;    3; 1021.5; 1015.4;eor
         96;2022090212;    3; 1021.0; 1015.0;eor
         96;2022090213;    3; 1020.5; 1014.5;eor
         96;2022090214;    3; 1020.1; 1014.1;eor
         96;2022090215;    3; 1019.5; 1013.5;eor
         96;2022090216;    3; 1019.3; 1013.3;eor
         96;2022090217;    3; 1019.3; 1013.2;eor
         96;2022090218;    3; 1019.3; 1013.2;eor
         96;2022090219;    3; 1019.6; 1013.5;eor
         96;2022090220;    3; 1019.9; 1013.7;eor
         96;2022090221;    3; 1020.2; 1014.0;eor
         96;2022090222;    3; 1020.3; 1014.1;eor
         96;2022090223;    3; 1020.4; 1014.2;eor
         96;2022090300;    3; 1020.0; 1013.8;eor
         96;2022090301;    3; 1020.0; 1013.8;eor
         96;2022090302;    3; 1019.9; 1013.6;eor
         96;2022090303;    3; 1019.8; 1013.5;eor
         96;2022090304;    3; 1020.0; 1013.7;eor
         96;2022090305;    3; 1019.9; 1013.6;eor
         96;2022090306;    3; 1019.9; 1013.7;eor
         96;2022090307;    3; 1020.0; 1013.8;eor
         96;2022090308;    3; 1020.1; 1013.9;eor
         96;2022090309;    3; 1020.0; 1013.9;eor
         96;2022090310;    3; 1019.6; 1013.5;eor
         96;2022090311;    3; 1019.3; 1013.2;eor
         96;2022090312;    3; 1018.7; 1012.7;eor
         96;2022090313;    3; 1018.3; 1012.3;eor
         96;2022090314;    3; 1018.0; 1012.0;eor
         96;2022090315;    3; 1017.7; 1011.7;eor
         96;2022090316;    3; 1017.5; 1011.5;eor
         96;2022090317;    3; 1017.6; 1011.6;eor
         96;2022090318;    3; 1017.8; 1011.7;eor
         96;2022090319;    3; 1018.2; 1012.1;eor
         96;2022090320;    3; 1018.6; 1012.5;eor
         96;2022090321;    3; 1018.9; 1012.8;eor
         96;2022090322;    3; 1019.1; 1013.0;eor
         96;2022090323;    3; 1019.3; 1013.2;eor
         96;2022090400;    3; 1019.6; 1013.5;eor
         96;2022090401;    3; 1019.9; 1013.8;eor
         96;2022090402;    3; 1020.0; 1013.8;eor
         96;2022090403;    3; 1020.1; 1013.9;eor
         96;2022090404;    3; 1020.3; 1014.1;eor
         96;2022090405;    3; 1020.7; 1014.5;eor
         96;2022090406;    3; 1021.5; 1015.3;eor
         96;2022090407;    3; 1022.1; 1015.9;eor
         96;2022090408;    3; 1022.4; 1016.2;eor
         96;2022090409;    3; 1022.5; 1016.4;eor
         96;2022090410;    3; 1022.6; 1016.5;eor
         96;2022090411;    3; 1022.5; 1016.5;eor
         96;2022090412;    3; 1022.2; 1016.2;eor
         96;2022090413;    3; 1022.0; 1016.0;eor
         96;2022090414;    3; 1022.2; 1016.2;eor
         96;2022090415;    3; 1022.1; 1016.1;eor
         96;2022090416;    3; 1022.3; 1016.3;eor
         96;2022090417;    3; 1022.7; 1016.7;eor
         96;2022090418;    3; 1023.2; 1017.1;eor
         96;2022090419;    3; 1023.9; 1017.8;eor
         96;2022090420;    3; 1023.8; 1017.7;eor
         96;2022090421;    3; 1024.4; 1018.2;eor
         96;2022090422;    3; 1024.8; 1018.6;eor
         96;2022090423;    3; 1025.0; 1018.8;eor
         96;2022090500;    3; 1025.1; 1018.9;eor
         96;2022090501;    3; 1025.3; 1019.1;eor
         96;2022090502;    3; 1025.5; 1019.3;eor
         96;2022090503;    3; 1025.6; 1019.4;eor
         96;2022090504;    3; 1025.5; 1019.2;eor
         96;2022090505;    3; 1025.7; 1019.4;eor
         96;2022090506;    3; 1026.0; 1019.8;eor
         96;2022090507;    3; 1026.3; 1020.1;eor
         96;2022090508;    3; 1026.4; 1020.2;eor
         96;2022090509;    3; 1026.0; 1019.9;eor
         96;2022090510;    3; 1025.8; 1019.7;eor
         96;2022090511;    3; 1025.4; 1019.3;eor
         96;2022090512;    3; 1025.0; 1019.0;eor
         96;2022090513;    3; 1024.5; 1018.5;eor
         96;2022090514;    3; 1024.1; 1018.1;eor
         96;2022090515;    3; 1023.7; 1017.7;eor
         96;2022090516;    3; 1023.4; 1017.4;eor
         96;2022090517;    3; 1023.2; 1017.2;eor
         96;2022090518;    3; 1023.3; 1017.2;eor
         96;2022090519;    3; 1023.7; 1017.6;eor
         96;2022090520;    3; 1023.6; 1017.5;eor
         96;2022090521;    3; 1023.6; 1017.5;eor
         96;2022090522;    3; 1023.6; 1017.4;eor
         96;2022090523;    3; 1023.6; 1017.4;eor
         96;2022090600;    3; 1023.4; 1017.2;eor
         96;2022090601;    3; 1023.2; 1017.0;eor
         96;2022090602;    3; 1023.1; 1016.9;eor
         96;2022090603;    3; 1023.0; 1016.8;eor
         96;2022090604;    3; 1022.6; 1016.4;eor
         96;2022090605;    3; 1022.5; 1016.3;eor
         96;2022090606;    3; 1022.1; 1015.9;eor
         96;2022090607;    3; 1022.1; 1015.9;eor
         96;2022090608;    3; 1022.1; 1016.0;eor
         96;2022090609;    3; 1021.5; 1015.4;eor
         96;2022090610;    3; 1021.0; 1014.9;eor
         96;2022090611;    3; 1020.5; 1014.5;eor
         96;2022090612;    3; 1020.2; 1014.2;eor
         96;2022090613;    3; 1019.8; 1013.8;eor
         96;2022090614;    3; 1019.3; 1013.3;eor
         96;2022090615;    3; 1019.1; 1013.1;eor
         96;2022090616;    3; 1018.8; 1012.8;eor
         96;2022090617;    3; 1018.5; 1012.5;eor
         96;2022090618;    3; 1018.6; 1012.5;eor
         96;2022090619;    3; 1018.5; 1012.4;eor
         96;2022090620;    3; 1018.5; 1012.4;eor
         96;2022090621;    3; 1018.2; 1012.1;eor
         96;2022090622;    3; 1017.7; 1011.6;eor
         96;2022090623;    3; 1017.5; 1011.4;eor
         96;2022090700;    3; 1017.2; 1011.1;eor
         96;2022090701;    3; 1016.7; 1010.6;eor
         96;2022090702;    3; 1016.6; 1010.4;eor
         96;2022090703;    3; 1016.5; 1010.3;eor
         96;2022090704;    3; 1015.9; 1009.7;eor
         96;2022090705;    3; 1015.8; 1009.6;eor
         96;2022090706;    3; 1015.6; 1009.4;eor
         96;2022090707;    3; 1015.6; 1009.5;eor
         96;2022090708;    3; 1015.4; 1009.3;eor
         96;2022090709;    3; 1015.0; 1009.0;eor
         96;2022090710;    3; 1014.6; 1008.6;eor
         96;2022090711;    3; 1014.3; 1008.3;eor
         96;2022090712;    3; 1014.6; 1008.6;eor
         96;2022090713;    3; 1014.3; 1008.3;eor
         96;2022090714;    3; 1013.6; 1007.6;eor
         96;2022090715;    3; 1013.4; 1007.4;eor
         96;2022090716;    3; 1012.9; 1006.9;eor
         96;2022090717;    3; 1012.6; 1006.6;eor
         96;2022090718;    3; 1012.6; 1006.6;eor
         96;2022090719;    3; 1012.7; 1006.7;eor
         96;2022090720;    3; 1013.0; 1006.9;eor
         96;2022090721;    3; 1012.8; 1006.7;eor
         96;2022090722;    3; 1012.6; 1006.5;eor
         96;2022090723;    3; 1012.3; 1006.2;eor
         96;2022090800;    3; 1011.8; 1005.7;eor
         96;2022090801;    3; 1012.0; 1005.9;eor
         96;2022090802;    3; 1011.8; 1005.7;eor
         96;2022090803;    3; 1011.1; 1005.0;eor
         96;2022090804;    3; 1010.7; 1004.6;eor
         96;2022090805;    3; 1010.6; 1004.5;eor
         96;2022090806;    3; 1010.4; 1004.3;eor
         96;2022090807;    3; 1010.2; 1004.1;eor
         96;2022090808;    3; 1009.9; 1003.8;eor
         96;2022090809;    3; 1010.0; 1003.9;eor
         96;2022090810;    3; 1009.3; 1003.2;eor
         96;2022090811;    3; 1009.3; 1003.2;eor
         96;2022090812;    3; 1009.1; 1003.0;eor
         96;2022090813;    3; 1008.0; 1001.9;eor
         96;2022090814;    3; 1008.1; 1002.0;eor
         96;2022090815;    3; 1007.7; 1001.6;eor
         96;2022090816;    3; 1007.5; 1001.4;eor
         96;2022090817;    3; 1007.4; 1001.3;eor
         96;2022090818;    3; 1007.7; 1001.6;eor
         96;2022090819;    3; 1008.3; 1002.2;eor
         96;2022090820;    3; 1008.7; 1002.6;eor
         96;2022090821;    3; 1009.2; 1003.1;eor
         96;2022090822;    3; 1009.6; 1003.5;eor
         96;2022090823;    3; 1009.9; 1003.8;eor
         96;2022090900;    3; 1010.1; 1004.0;eor
         96;2022090901;    3; 1009.9; 1003.8;eor
         96;2022090902;    3; 1010.0; 1003.9;eor
         96;2022090903;    3; 1010.2; 1004.1;eor
         96;2022090904;    3; 1010.3; 1004.2;eor
         96;2022090905;    3; 1010.6; 1004.4;eor
         96;2022090906;    3; 1010.7; 1004.6;eor
         96;2022090907;    3; 1011.1; 1005.0;eor
         96;2022090908;    3; 1011.2; 1005.1;eor
         96;2022090909;    3; 1011.2; 1005.2;eor
         96;2022090910;    3; 1011.2; 1005.2;eor
         96;2022090911;    3; 1011.4; 1005.4;eor
         96;2022090912;    3; 1011.4; 1005.4;eor
         96;2022090913;    3; 1011.1; 1005.1;eor
         96;2022090914;    3; 1010.7; 1004.7;eor
         96;2022090915;    3; 1010.9; 1004.9;eor
         96;2022090916;    3; 1010.9; 1004.9;eor
         96;2022090917;    3; 1010.7; 1004.7;eor
         96;2022090918;    3; 1010.5; 1004.5;eor
         96;2022090919;    3; 1011.2; 1005.1;eor
         96;2022090920;    3; 1011.9; 1005.8;eor
         96;2022090921;    3; 1011.4; 1005.3;eor
         96;2022090922;    3; 1011.7; 1005.6;eor
         96;2022090923;    3; 1011.7; 1005.6;eor
         96;2022091000;    3; 1011.4; 1005.2;eor
         96;2022091001;    3; 1011.2; 1005.0;eor
         96;2022091002;    3; 1011.1; 1004.9;eor
         96;2022091003;    3; 1011.5; 1005.3;eor
         96;2022091004;    3; 1011.4; 1005.2;eor
         96;2022091005;    3; 1011.5; 1005.3;eor
         96;2022091006;    3; 1011.4; 1005.2;eor
         96;2022091007;    3; 1011.8; 1005.7;eor
         96;2022091008;    3; 1012.0; 1005.9;eor
         96;2022091009;    3; 1012.1; 1006.1;eor
         96;2022091010;    3; 1012.1; 1006.1;eor
         96;2022091011;    3; 1012.0; 1006.0;eor
         96;2022091012;    3; 1012.0; 1006.0;eor
         96;2022091013;    3; 1011.5; 1005.5;eor
         96;2022091014;    3; 1011.3; 1005.3;eor
         96;2022091015;    3; 1011.3; 1005.3;eor
         96;2022091016;    3; 1011.7; 1005.7;eor
         96;2022091017;    3; 1011.9; 1005.8;eor
         96;2022091018;    3; 1012.3; 1006.2;eor
         96;2022091019;    3; 1012.8; 1006.7;eor
         96;2022091020;    3; 1012.6; 1006.5;eor
         96;2022091021;    3; 1012.8; 1006.7;eor
         96;2022091022;    3; 1013.3; 1007.2;eor
         96;2022091023;    3; 1013.5; 1007.3;eor
         96;2022091100;    3; 1013.8; 1007.6;eor
         96;2022091101;    3; 1013.8; 1007.6;eor
         96;2022091102;    3; 1014.1; 1007.9;eor
         96;2022091103;    3; 1014.3; 1008.1;eor
         96;2022091104;    3; 1014.5; 1008.4;eor
         96;2022091105;    3; 1014.9; 1008.8;eor
